# label	file	anchor	replacement   (\n and \t are escapes; see Scripts/mutate.sh)
#
# job-012: the PDF writer. Weighted toward Athena's two hunches from the job spec —
# the xref offset arithmetic and _esc's ordering — plus the layout fixes 1.1.5 added.
#
# --- _esc: the ordering hunch -----------------------------------------------------------
esc-parens-before-backslash	Sources/CtrlKD/PDFWriter.swift	var out = replacingEach(raw, 0x5C, with: [0x5C, 0x5C])              // \\  -> \\\\\n    out = replacingEach(out, 0x28, with: [0x5C, 0x28])                  // (  -> \\(\n    out = replacingEach(out, 0x29, with: [0x5C, 0x29])                  // )  -> \\)	var out = replacingEach(raw, 0x28, with: [0x5C, 0x28])\n    out = replacingEach(out, 0x29, with: [0x5C, 0x29])\n    out = replacingEach(out, 0x5C, with: [0x5C, 0x5C])
esc-no-backslash-escape	Sources/CtrlKD/PDFWriter.swift	var out = replacingEach(raw, 0x5C, with: [0x5C, 0x5C])	var out = raw
esc-no-open-paren-escape	Sources/CtrlKD/PDFWriter.swift	out = replacingEach(out, 0x28, with: [0x5C, 0x28])	out = out
esc-no-close-paren-escape	Sources/CtrlKD/PDFWriter.swift	out = replacingEach(out, 0x29, with: [0x5C, 0x29])	out = out
esc-latin1-boundary-off-by-one	Sources/CtrlKD/PDFWriter.swift	scalar.value <= 0xFF	scalar.value <= 0x7F
esc-replacement-not-question-mark	Sources/CtrlKD/PDFWriter.swift	: 0x3F)   // 0x3F = '?'	: 0x2E)
# --- emit_pdf: the xref arithmetic hunch ------------------------------------------------
xref-offset-after-writing	Sources/CtrlKD/PDFWriter.swift	offsets[obj.number] = out.count\n        out += Array("\\(obj.number) 0 obj\\n".utf8)	out += Array("\\(obj.number) 0 obj\\n".utf8)\n        offsets[obj.number] = out.count
xref-startxref-before-loop	Sources/CtrlKD/PDFWriter.swift	let xrefAt = out.count	let xrefAt = 9
xref-count-no-plus-one	Sources/CtrlKD/PDFWriter.swift	let count = (offsets.keys.max() ?? 0) + 1	let count = (offsets.keys.max() ?? 0)
xref-entries-from-zero	Sources/CtrlKD/PDFWriter.swift	for n in 1..<count {	for n in 0..<count {
xref-padding-nine-wide	Sources/CtrlKD/PDFWriter.swift	zeroPadded(offsets[n]!, width: 10)	zeroPadded(offsets[n]!, width: 9)
xref-entry-loses-trailing-space	Sources/CtrlKD/PDFWriter.swift	 00000 n \\n".utf8)	 00000 n\\n".utf8)
xref-free-head-trailing-space	Sources/CtrlKD/PDFWriter.swift	0000000000 65535 f \\n".utf8)	0000000000 65535 f\\n".utf8)
xref-objects-unsorted	Sources/CtrlKD/PDFWriter.swift	objs.sort { $0.number < $1.number }	_ = 0
xref-size-off-by-one	Sources/CtrlKD/PDFWriter.swift	trailer\n    << /Size \\(count) /Root 1 0 R >>	trailer\n    << /Size \\(count + 1) /Root 1 0 R >>
# --- emit_pdf: object graph -------------------------------------------------------------
pdf-fonts-start-at-two	Sources/CtrlKD/PDFWriter.swift	var nextNum = 3                                   // 1 and 2 are reserved, inserted below	var nextNum = 2
